Mixed precision: bf16 enabled (Ampere+ GPU detected)
Loading data from: /root/.cache/autoresearch-trading/features/data.pt
Loaded 384870 1-min bars, 32 features, 8 actions
  ~986 trading days
Training:   up to idx 269189
Validation: idx 269190-384869
  Option P&L coverage: 297877/384870 (77%)
Parameters: 145,064
Architecture: v4 simplified two-head (gate+dir), ATM-biased, no ETV
Training from scratch (v4: no warm-start).
Day-sequential batching: 70% sequential, 30% random (batch=16)

Budget: 240s | Batch: 512 | Lookback: 120
LR: 0.00025 | Depth: 3 | d_model: 64 | ff_mult: 3
Dropout: 0.15 | Weight decay: 0.05
Label smoothing: gate=0.05 dir=0.05
Loss weights: gate=0.5, dir=2.0, pnl=0.3
Exit override strength: 0.15 (gate targets flipped on exit bars)
Position state: flat for random batches, tracked for day-sequential

step 00000 (  0.0%) | loss: 0.000000 | trade:0.58 call:0.47 put:0.53 | ATM:0.43 OTM:0.57 [seq] | lr: 0.00e+00 | left: 240s
step 00050 (  0.2%) | loss: 1.194313 | trade:0.56 call:0.55 put:0.45 | ATM:0.42 OTM:0.58 [seq] | lr: 3.34e-06 | left: 240s
step 00100 (  0.5%) | loss: 1.539591 | trade:0.66 call:0.47 put:0.53 | ATM:0.44 OTM:0.56 [seq] | lr: 7.77e-06 | left: 239s
step 00150 (  0.7%) | loss: 1.349048 | trade:0.63 call:0.50 put:0.50 | ATM:0.48 OTM:0.52 [seq] | lr: 1.17e-05 | left: 238s
step 00200 (  0.9%) | loss: 1.053100 | trade:0.66 call:0.45 put:0.55 | ATM:0.46 OTM:0.54 [seq] | lr: 1.49e-05 | left: 238s
step 00250 (  1.2%) | loss: 0.796001 | trade:0.58 call:0.52 put:0.48 | ATM:0.47 OTM:0.53 [seq] | lr: 1.95e-05 | left: 237s
step 00300 (  1.4%) | loss: 1.278446 | trade:0.57 call:0.64 put:0.36 | ATM:0.47 OTM:0.53 [seq] | lr: 2.40e-05 | left: 237s
step 00350 (  1.6%) | loss: 1.319199 | trade:0.52 call:0.61 put:0.39 | ATM:0.46 OTM:0.54 [rnd] | lr: 2.74e-05 | left: 236s
step 00400 (  1.8%) | loss: 1.186729 | trade:0.56 call:0.64 put:0.36 | ATM:0.44 OTM:0.56 [seq] | lr: 3.06e-05 | left: 236s
step 00450 (  2.1%) | loss: 1.342688 | trade:0.30 call:0.71 put:0.29 | ATM:0.48 OTM:0.52 [seq] | lr: 3.43e-05 | left: 235s
step 00500 (  2.3%) | loss: 0.922476 | trade:0.42 call:0.79 put:0.21 | ATM:0.54 OTM:0.46 [seq] | lr: 3.85e-05 | left: 234s
