Mixed precision: bf16 enabled (Ampere+ GPU detected)
Loading data from: /root/.cache/autoresearch-trading/features/data.pt
Loaded 384870 1-min bars, 32 features, 8 actions
  ~986 trading days
Training:   up to idx 269189
Validation: idx 269190-384869
  Option P&L coverage: 297877/384870 (77%)
Parameters: 145,064
Architecture: v4 simplified two-head (gate+dir), ATM-biased, no ETV
Training from scratch (v4: no warm-start).
Day-sequential batching: 70% sequential, 30% random (batch=16)

Budget: 240s | Batch: 512 | Lookback: 120
LR: 0.00025 | Depth: 3 | d_model: 64 | ff_mult: 3
Dropout: 0.15 | Weight decay: 0.05
Label smoothing: gate=0.05 dir=0.05
Loss weights: gate=0.5, dir=2.0, pnl=0.3
Exit override strength: 0.15 (gate targets flipped on exit bars)
Position state: flat for random batches, tracked for day-sequential

step 00000 (  0.0%) | loss: 0.000000 | trade:0.58 call:0.47 put:0.53 | ATM:0.43 OTM:0.57 [seq] | lr: 0.00e+00 | left: 240s
step 04900 ( 21.1%) | loss: 0.624334 | trade:0.46 call:0.80 put:0.20 | ATM:0.53 OTM:0.47 [seq] | lr: 2.50e-04 | left: 189s
step 04950 ( 21.3%) | loss: 0.365987 | trade:0.13 call:0.96 put:0.04 | ATM:0.93 OTM:0.07 [seq] | lr: 2.50e-04 | left: 189s
step 05000 ( 21.5%) | loss: 0.571962 | trade:0.86 call:0.80 put:0.20 | ATM:0.55 OTM:0.45 [seq] | lr: 2.50e-04 | left: 188s
step 05050 ( 21.7%) | loss: 0.613024 | trade:0.79 call:0.98 put:0.02 | ATM:0.97 OTM:0.03 [seq] | lr: 2.50e-04 | left: 188s
step 05100 ( 22.0%) | loss: 0.409771 | trade:0.00 call:0.77 put:0.23 | ATM:0.68 OTM:0.32 [seq] | lr: 2.50e-04 | left: 187s
step 05150 ( 22.2%) | loss: 0.610310 | trade:0.86 call:0.83 put:0.17 | ATM:0.58 OTM:0.42 [seq] | lr: 2.50e-04 | left: 187s
step 05200 ( 22.4%) | loss: 0.558402 | trade:0.00 call:0.82 put:0.18 | ATM:0.47 OTM:0.53 [seq] | lr: 2.50e-04 | left: 186s
step 05250 ( 22.6%) | loss: 0.610573 | trade:0.00 call:0.68 put:0.32 | ATM:0.39 OTM:0.61 [seq] | lr: 2.50e-04 | left: 186s
step 05300 ( 22.8%) | loss: 0.536412 | trade:0.03 call:0.99 put:0.01 | ATM:0.97 OTM:0.03 [seq] | lr: 2.50e-04 | left: 185s
step 05350 ( 23.0%) | loss: 0.566518 | trade:0.92 call:0.99 put:0.01 | ATM:0.33 OTM:0.67 [seq] | lr: 2.50e-04 | left: 185s
step 05400 ( 23.2%) | loss: 0.762205 | trade:0.35 call:0.75 put:0.24 | ATM:0.53 OTM:0.47 [rnd] | lr: 2.50e-04 | left: 184s
step 05450 ( 23.4%) | loss: 0.573146 | trade:0.95 call:1.00 put:0.00 | ATM:0.23 OTM:0.77 [seq] | lr: 2.50e-04 | left: 184s
step 05500 ( 23.6%) | loss: 0.674296 | trade:0.37 call:0.75 put:0.25 | ATM:0.55 OTM:0.45 [rnd] | lr: 2.50e-04 | left: 183s
step 05550 ( 23.8%) | loss: 0.747806 | trade:0.91 call:1.00 put:0.00 | ATM:0.23 OTM:0.77 [seq] | lr: 2.50e-04 | left: 183s
step 05600 ( 24.0%) | loss: 0.295187 | trade:0.94 call:1.00 put:0.00 | ATM:0.26 OTM:0.74 [seq] | lr: 2.50e-04 | left: 182s
step 05650 ( 24.3%) | loss: 0.405475 | trade:0.01 call:0.79 put:0.21 | ATM:0.35 OTM:0.65 [seq] | lr: 2.50e-04 | left: 182s
step 05700 ( 24.5%) | loss: 1.531810 | trade:0.38 call:0.73 put:0.27 | ATM:0.55 OTM:0.45 [rnd] | lr: 2.50e-04 | left: 181s
step 05750 ( 24.7%) | loss: 1.378686 | trade:0.94 call:0.98 put:0.01 | ATM:0.52 OTM:0.48 [seq] | lr: 2.50e-04 | left: 181s
step 05800 ( 24.9%) | loss: 0.756192 | trade:0.39 call:0.73 put:0.27 | ATM:0.52 OTM:0.48 [rnd] | lr: 2.50e-04 | left: 180s
step 05850 ( 25.1%) | loss: 0.697186 | trade:0.78 call:0.74 put:0.26 | ATM:0.55 OTM:0.45 [seq] | lr: 2.50e-04 | left: 180s
step 05900 ( 25.4%) | loss: 1.375143 | trade:0.90 call:0.91 put:0.09 | ATM:0.37 OTM:0.63 [seq] | lr: 2.50e-04 | left: 179s
step 05950 ( 25.6%) | loss: 0.912459 | trade:0.96 call:1.00 put:0.00 | ATM:0.17 OTM:0.83 [seq] | lr: 2.50e-04 | left: 179s
step 06000 ( 25.8%) | loss: 0.658339 | trade:0.35 call:0.77 put:0.23 | ATM:0.54 OTM:0.46 [rnd] | lr: 2.50e-04 | left: 178s
step 06050 ( 26.0%) | loss: 0.704235 | trade:0.90 call:0.95 put:0.05 | ATM:0.87 OTM:0.13 [seq] | lr: 2.50e-04 | left: 178s
step 06100 ( 26.2%) | loss: 0.975307 | trade:0.48 call:0.77 put:0.23 | ATM:0.51 OTM:0.49 [seq] | lr: 2.50e-04 | left: 177s
step 06150 ( 26.4%) | loss: 0.859745 | trade:0.38 call:0.73 put:0.27 | ATM:0.53 OTM:0.47 [rnd] | lr: 2.50e-04 | left: 177s
step 06200 ( 26.6%) | loss: 0.831036 | trade:0.97 call:0.01 put:0.99 | ATM:0.63 OTM:0.37 [seq] | lr: 2.50e-04 | left: 176s
step 06250 ( 26.8%) | loss: 0.660280 | trade:0.93 call:0.01 put:0.99 | ATM:0.68 OTM:0.32 [seq] | lr: 2.50e-04 | left: 176s
step 06300 ( 27.0%) | loss: 0.554329 | trade:0.00 call:0.68 put:0.32 | ATM:0.61 OTM:0.39 [seq] | lr: 2.50e-04 | left: 175s
step 06350 ( 27.2%) | loss: 1.211806 | trade:0.98 call:1.00 put:0.00 | ATM:0.25 OTM:0.75 [seq] | lr: 2.50e-04 | left: 175s
step 06400 ( 27.4%) | loss: 1.667087 | trade:0.96 call:0.99 put:0.01 | ATM:0.26 OTM:0.74 [seq] | lr: 2.50e-04 | left: 174s
step 06450 ( 27.7%) | loss: 2.165806 | trade:0.91 call:0.98 put:0.02 | ATM:0.29 OTM:0.71 [seq] | lr: 2.50e-04 | left: 174s
step 06500 ( 27.9%) | loss: 0.681951 | trade:0.00 call:0.76 put:0.24 | ATM:0.33 OTM:0.67 [seq] | lr: 2.50e-04 | left: 173s
step 06550 ( 28.1%) | loss: 0.701250 | trade:0.44 call:0.80 put:0.20 | ATM:0.82 OTM:0.18 [seq] | lr: 2.50e-04 | left: 173s
step 06600 ( 28.3%) | loss: 0.540083 | trade:0.92 call:0.02 put:0.98 | ATM:0.63 OTM:0.37 [seq] | lr: 2.50e-04 | left: 172s
step 06650 ( 28.5%) | loss: 0.486615 | trade:0.89 call:0.01 put:1.00 | ATM:0.68 OTM:0.32 [seq] | lr: 2.50e-04 | left: 172s
step 06700 ( 28.7%) | loss: 0.484673 | trade:0.95 call:0.99 put:0.01 | ATM:0.51 OTM:0.49 [seq] | lr: 2.50e-04 | left: 171s
step 06750 ( 28.9%) | loss: 0.605510 | trade:0.93 call:0.98 put:0.02 | ATM:0.96 OTM:0.04 [seq] | lr: 2.50e-04 | left: 171s
step 06800 ( 29.1%) | loss: 0.706321 | trade:0.00 call:0.29 put:0.71 | ATM:0.64 OTM:0.36 [seq] | lr: 2.50e-04 | left: 170s
step 06850 ( 29.3%) | loss: 0.595551 | trade:0.00 call:0.20 put:0.80 | ATM:0.63 OTM:0.37 [seq] | lr: 2.50e-04 | left: 170s
step 06900 ( 29.5%) | loss: 0.274394 | trade:0.92 call:0.02 put:0.98 | ATM:0.67 OTM:0.33 [seq] | lr: 2.50e-04 | left: 169s
step 06950 ( 29.7%) | loss: 0.641735 | trade:0.36 call:0.73 put:0.28 | ATM:0.53 OTM:0.47 [rnd] | lr: 2.50e-04 | left: 169s
step 07000 ( 29.9%) | loss: 0.333151 | trade:0.95 call:1.00 put:0.00 | ATM:0.43 OTM:0.57 [seq] | lr: 2.50e-04 | left: 168s
step 07050 ( 30.1%) | loss: 0.516998 | trade:0.96 call:1.00 put:0.00 | ATM:0.21 OTM:0.79 [seq] | lr: 2.50e-04 | left: 168s
step 07100 ( 30.3%) | loss: 0.478899 | trade:0.95 call:1.00 put:0.00 | ATM:0.19 OTM:0.81 [seq] | lr: 2.50e-04 | left: 167s
step 07150 ( 30.5%) | loss: 1.441519 | trade:0.36 call:0.71 put:0.29 | ATM:0.52 OTM:0.48 [rnd] | lr: 2.50e-04 | left: 167s
step 07200 ( 30.7%) | loss: 0.630020 | trade:0.92 call:0.95 put:0.04 | ATM:0.31 OTM:0.69 [seq] | lr: 2.50e-04 | left: 166s
step 07250 ( 30.9%) | loss: 0.509380 | trade:0.34 call:0.73 put:0.27 | ATM:0.53 OTM:0.47 [rnd] | lr: 2.50e-04 | left: 166s
step 07300 ( 31.1%) | loss: 0.525345 | trade:0.00 call:0.99 put:0.01 | ATM:0.97 OTM:0.03 [seq] | lr: 2.50e-04 | left: 165s
step 07350 ( 31.3%) | loss: 0.526001 | trade:0.00 call:0.74 put:0.26 | ATM:0.48 OTM:0.52 [seq] | lr: 2.50e-04 | left: 165s
step 07400 ( 31.5%) | loss: 0.594515 | trade:0.37 call:0.74 put:0.26 | ATM:0.53 OTM:0.47 [rnd] | lr: 2.50e-04 | left: 164s
step 07450 ( 31.7%) | loss: 0.543135 | trade:0.36 call:0.74 put:0.26 | ATM:0.53 OTM:0.47 [rnd] | lr: 2.50e-04 | left: 164s
step 07500 ( 31.9%) | loss: 0.474549 | trade:0.00 call:0.42 put:0.57 | ATM:0.72 OTM:0.28 [seq] | lr: 2.50e-04 | left: 164s
step 07550 ( 32.0%) | loss: 0.532733 | trade:0.00 call:0.42 put:0.58 | ATM:0.72 OTM:0.28 [seq] | lr: 2.50e-04 | left: 163s
step 07600 ( 32.3%) | loss: 0.375232 | trade:0.00 call:0.98 put:0.02 | ATM:0.32 OTM:0.68 [seq] | lr: 2.50e-04 | left: 163s
step 07650 ( 32.5%) | loss: 0.627136 | trade:0.36 call:0.74 put:0.26 | ATM:0.52 OTM:0.48 [rnd] | lr: 2.50e-04 | left: 162s
step 07700 ( 32.6%) | loss: 0.461040 | trade:0.37 call:0.74 put:0.26 | ATM:0.50 OTM:0.50 [rnd] | lr: 2.50e-04 | left: 162s
step 07750 ( 32.8%) | loss: 0.480814 | trade:0.00 call:0.70 put:0.29 | ATM:0.53 OTM:0.47 [seq] | lr: 2.50e-04 | left: 161s
step 07800 ( 33.0%) | loss: 0.466510 | trade:0.34 call:0.73 put:0.27 | ATM:0.54 OTM:0.46 [rnd] | lr: 2.50e-04 | left: 161s
