Mixed precision: bf16 enabled (Ampere+ GPU detected)
Loading data from: /root/.cache/autoresearch-trading/features/data.pt
Loaded 384870 1-min bars, 32 features, 8 actions
  ~986 trading days
Training:   up to idx 269189
Validation: idx 269190-384869
  Option P&L coverage: 297877/384870 (77%)
Parameters: 145,064
Architecture: v4 simplified two-head (gate+dir), ATM-biased, no ETV
Training from scratch (v4: no warm-start).
Day-sequential batching: 70% sequential, 30% random (batch=16)

Budget: 240s | Batch: 512 | Lookback: 120
LR: 0.00025 | Depth: 3 | d_model: 64 | ff_mult: 3
Dropout: 0.15 | Weight decay: 0.05
Label smoothing: gate=0.05 dir=0.05
Loss weights: gate=0.5, dir=2.0, pnl=0.35
Exit override strength: 0.15 (gate targets flipped on exit bars)
Position state: flat for random batches, tracked for day-sequential

step 00000 (  0.0%) | loss: 0.000000 | trade:0.58 call:0.47 put:0.53 | ATM:0.43 OTM:0.57 [seq] | lr: 0.00e+00 | left: 240s
step 00050 (  0.2%) | loss: 1.194915 | trade:0.56 call:0.55 put:0.45 | ATM:0.42 OTM:0.58 [seq] | lr: 2.67e-06 | left: 240s
step 00100 (  0.4%) | loss: 1.542704 | trade:0.66 call:0.47 put:0.53 | ATM:0.44 OTM:0.56 [seq] | lr: 6.46e-06 | left: 239s
step 00150 (  0.6%) | loss: 1.353793 | trade:0.63 call:0.50 put:0.50 | ATM:0.48 OTM:0.52 [seq] | lr: 1.02e-05 | left: 239s
step 00200 (  0.8%) | loss: 1.058023 | trade:0.67 call:0.45 put:0.55 | ATM:0.46 OTM:0.54 [seq] | lr: 1.36e-05 | left: 238s
step 00250 (  1.0%) | loss: 0.801333 | trade:0.59 call:0.51 put:0.49 | ATM:0.47 OTM:0.53 [seq] | lr: 1.67e-05 | left: 238s
step 00300 (  1.2%) | loss: 1.292911 | trade:0.59 call:0.62 put:0.38 | ATM:0.47 OTM:0.53 [seq] | lr: 2.00e-05 | left: 237s
step 00350 (  1.4%) | loss: 1.340657 | trade:0.54 call:0.59 put:0.41 | ATM:0.45 OTM:0.55 [rnd] | lr: 2.31e-05 | left: 237s
step 00400 (  1.6%) | loss: 1.209107 | trade:0.57 call:0.62 put:0.38 | ATM:0.44 OTM:0.56 [seq] | lr: 2.68e-05 | left: 236s
step 00450 (  1.8%) | loss: 1.367867 | trade:0.34 call:0.70 put:0.30 | ATM:0.48 OTM:0.52 [seq] | lr: 3.05e-05 | left: 236s
step 00500 (  2.0%) | loss: 0.936980 | trade:0.45 call:0.77 put:0.23 | ATM:0.54 OTM:0.46 [seq] | lr: 3.38e-05 | left: 235s
step 00550 (  2.2%) | loss: 1.199797 | trade:0.38 call:0.67 put:0.33 | ATM:0.48 OTM:0.52 [seq] | lr: 3.70e-05 | left: 235s
step 00600 (  2.4%) | loss: 0.904382 | trade:0.36 call:0.88 put:0.12 | ATM:0.56 OTM:0.44 [seq] | lr: 4.03e-05 | left: 234s
step 00650 (  2.6%) | loss: 1.227607 | trade:0.36 call:0.86 put:0.14 | ATM:0.52 OTM:0.48 [seq] | lr: 4.33e-05 | left: 234s
step 00700 (  2.8%) | loss: 1.457798 | trade:0.38 call:0.58 put:0.42 | ATM:0.42 OTM:0.58 [seq] | lr: 4.72e-05 | left: 233s
step 00750 (  3.0%) | loss: 1.561723 | trade:0.21 call:0.51 put:0.49 | ATM:0.44 OTM:0.56 [seq] | lr: 5.07e-05 | left: 233s
step 00800 (  3.2%) | loss: 1.091685 | trade:0.55 call:0.47 put:0.53 | ATM:0.46 OTM:0.54 [seq] | lr: 5.38e-05 | left: 232s
step 00850 (  3.4%) | loss: 0.494700 | trade:0.52 call:0.50 put:0.50 | ATM:0.44 OTM:0.56 [seq] | lr: 5.67e-05 | left: 232s
step 00900 (  3.6%) | loss: 0.887616 | trade:0.70 call:0.90 put:0.10 | ATM:0.53 OTM:0.47 [seq] | lr: 6.00e-05 | left: 231s
step 00950 (  3.8%) | loss: 0.599235 | trade:0.39 call:0.82 put:0.18 | ATM:0.48 OTM:0.52 [seq] | lr: 6.27e-05 | left: 231s
step 01000 (  3.9%) | loss: 0.930379 | trade:0.32 call:0.72 put:0.28 | ATM:0.50 OTM:0.50 [rnd] | lr: 6.58e-05 | left: 231s
step 01050 (  4.2%) | loss: 0.672714 | trade:0.20 call:0.79 put:0.21 | ATM:0.43 OTM:0.57 [seq] | lr: 6.94e-05 | left: 230s
step 01100 (  4.3%) | loss: 0.661176 | trade:0.39 call:0.88 put:0.13 | ATM:0.57 OTM:0.43 [seq] | lr: 7.24e-05 | left: 230s
step 01150 (  4.6%) | loss: 0.691163 | trade:0.64 call:0.95 put:0.05 | ATM:0.56 OTM:0.44 [seq] | lr: 7.59e-05 | left: 229s
step 01200 (  4.7%) | loss: 1.072278 | trade:0.34 call:0.69 put:0.31 | ATM:0.53 OTM:0.47 [rnd] | lr: 7.89e-05 | left: 229s
step 01250 (  4.9%) | loss: 1.017686 | trade:0.32 call:0.68 put:0.32 | ATM:0.55 OTM:0.45 [rnd] | lr: 8.20e-05 | left: 228s
step 01300 (  5.1%) | loss: 0.481314 | trade:0.85 call:0.95 put:0.04 | ATM:0.73 OTM:0.27 [seq] | lr: 8.47e-05 | left: 228s
step 01350 (  5.2%) | loss: 0.660910 | trade:0.35 call:0.69 put:0.31 | ATM:0.56 OTM:0.44 [rnd] | lr: 8.74e-05 | left: 227s
step 01400 (  5.4%) | loss: 0.752216 | trade:0.38 call:0.71 put:0.29 | ATM:0.56 OTM:0.44 [rnd] | lr: 9.04e-05 | left: 227s
step 01450 (  5.6%) | loss: 1.007650 | trade:0.34 call:0.68 put:0.33 | ATM:0.60 OTM:0.40 [rnd] | lr: 9.37e-05 | left: 227s
step 01500 (  5.8%) | loss: 0.665024 | trade:0.02 call:0.62 put:0.38 | ATM:0.59 OTM:0.41 [seq] | lr: 9.68e-05 | left: 226s
step 01550 (  6.0%) | loss: 0.328240 | trade:0.06 call:0.41 put:0.59 | ATM:0.74 OTM:0.26 [seq] | lr: 9.95e-05 | left: 226s
step 01600 (  6.2%) | loss: 0.956514 | trade:0.35 call:0.68 put:0.32 | ATM:0.60 OTM:0.40 [rnd] | lr: 1.03e-04 | left: 225s
step 01650 (  6.3%) | loss: 0.673963 | trade:0.95 call:0.04 put:0.96 | ATM:0.79 OTM:0.21 [seq] | lr: 1.06e-04 | left: 225s
step 01700 (  6.5%) | loss: 0.638473 | trade:0.01 call:0.91 put:0.09 | ATM:0.60 OTM:0.40 [seq] | lr: 1.09e-04 | left: 224s
step 01750 (  6.7%) | loss: 0.312879 | trade:0.23 call:0.93 put:0.07 | ATM:0.81 OTM:0.19 [seq] | lr: 1.12e-04 | left: 224s
step 01800 (  6.9%) | loss: 0.634172 | trade:0.02 call:0.88 put:0.12 | ATM:0.75 OTM:0.25 [seq] | lr: 1.15e-04 | left: 223s
step 01850 (  7.1%) | loss: 0.759826 | trade:0.00 call:0.75 put:0.25 | ATM:0.71 OTM:0.29 [seq] | lr: 1.18e-04 | left: 223s
step 01900 (  7.3%) | loss: 0.615961 | trade:0.01 call:0.97 put:0.03 | ATM:0.86 OTM:0.14 [seq] | lr: 1.22e-04 | left: 222s
step 01950 (  7.5%) | loss: 0.343756 | trade:0.00 call:0.74 put:0.26 | ATM:0.63 OTM:0.37 [seq] | lr: 1.24e-04 | left: 222s
step 02000 (  7.7%) | loss: 0.660400 | trade:0.32 call:0.83 put:0.17 | ATM:0.58 OTM:0.42 [seq] | lr: 1.28e-04 | left: 222s
step 02050 (  7.9%) | loss: 1.273768 | trade:0.37 call:0.70 put:0.30 | ATM:0.61 OTM:0.39 [rnd] | lr: 1.31e-04 | left: 221s
