Loading data from: /root/.cache/autoresearch-trading/features/data.pt
Loaded 384870 1-min bars, 32 features, 8 actions
  ~986 trading days
Training:   up to idx 269189
Validation: idx 269190-384869
  Option P&L coverage: 297877/384870 (77%)
Parameters: 145,064
Architecture: v4 simplified two-head (gate+dir), ATM-biased, no ETV
Training from scratch (v4: no warm-start).
Day-sequential batching: 70% sequential, 30% random (batch=16)

Budget: 240s | Batch: 128 | Lookback: 120
LR: 0.00025 | Depth: 3 | d_model: 64 | ff_mult: 3
Dropout: 0.15 | Weight decay: 0.05
False entry penalty: 1.5x
Label smoothing: gate=0.05 dir=0.05
Loss weights: gate=2.0, dir=1.0, pnl=0.3, exit=0.5
EV gate scale: 10.0

step 00000 (  0.0%) | loss: 0.000000 | trade:0.42 call:0.53 put:0.47 | ATM:0.41 OTM:0.59 [seq] | lr: 0.00e+00 | left: 240s
step 00050 (  0.2%) | loss: 1.139065 | trade:0.36 call:0.49 put:0.51 | ATM:0.42 OTM:0.58 [seq] | lr: 4.07e-06 | left: 239s
step 00100 (  0.7%) | loss: 1.491956 | trade:0.50 call:0.48 put:0.52 | ATM:0.45 OTM:0.55 [seq] | lr: 1.10e-05 | left: 238s
step 00150 (  1.0%) | loss: 1.273922 | trade:0.49 call:0.44 put:0.56 | ATM:0.42 OTM:0.58 [seq] | lr: 1.75e-05 | left: 237s
step 00200 (  1.4%) | loss: 1.009484 | trade:0.49 call:0.51 put:0.49 | ATM:0.48 OTM:0.52 [seq] | lr: 2.37e-05 | left: 237s
step 00250 (  1.8%) | loss: 0.728179 | trade:0.52 call:0.51 put:0.49 | ATM:0.46 OTM:0.54 [seq] | lr: 3.00e-05 | left: 236s
step 00300 (  2.2%) | loss: 1.183790 | trade:0.53 call:0.57 put:0.43 | ATM:0.45 OTM:0.55 [seq] | lr: 3.61e-05 | left: 235s
step 00350 (  2.5%) | loss: 1.191979 | trade:0.54 call:0.57 put:0.43 | ATM:0.45 OTM:0.55 [rnd] | lr: 4.24e-05 | left: 234s
step 00400 (  2.9%) | loss: 1.207206 | trade:0.44 call:0.54 put:0.46 | ATM:0.46 OTM:0.54 [seq] | lr: 4.89e-05 | left: 233s
step 00450 (  3.3%) | loss: 1.478389 | trade:0.41 call:0.71 put:0.29 | ATM:0.48 OTM:0.52 [seq] | lr: 5.57e-05 | left: 232s
step 00500 (  3.7%) | loss: 0.807835 | trade:0.21 call:0.69 put:0.31 | ATM:0.52 OTM:0.48 [seq] | lr: 6.20e-05 | left: 231s
step 00550 (  4.1%) | loss: 0.971148 | trade:0.22 call:0.65 put:0.35 | ATM:0.51 OTM:0.49 [seq] | lr: 6.85e-05 | left: 230s
step 00600 (  4.5%) | loss: 0.702347 | trade:0.67 call:0.88 put:0.12 | ATM:0.56 OTM:0.44 [seq] | lr: 7.51e-05 | left: 229s
step 00650 (  4.9%) | loss: 0.921681 | trade:0.72 call:0.88 put:0.12 | ATM:0.51 OTM:0.49 [seq] | lr: 8.15e-05 | left: 228s
step 00700 (  5.3%) | loss: 1.043400 | trade:0.06 call:0.57 put:0.43 | ATM:0.45 OTM:0.55 [seq] | lr: 8.84e-05 | left: 227s
step 00750 (  5.7%) | loss: 2.417646 | trade:0.49 call:0.52 put:0.48 | ATM:0.46 OTM:0.54 [seq] | lr: 9.58e-05 | left: 226s
step 00800 (  6.1%) | loss: 0.885194 | trade:0.92 call:0.52 put:0.48 | ATM:0.45 OTM:0.55 [seq] | lr: 1.02e-04 | left: 225s
step 00850 (  6.5%) | loss: 0.353202 | trade:0.88 call:0.48 put:0.52 | ATM:0.38 OTM:0.62 [seq] | lr: 1.08e-04 | left: 224s
step 00900 (  6.8%) | loss: 0.634129 | trade:0.61 call:0.92 put:0.08 | ATM:0.58 OTM:0.42 [seq] | lr: 1.13e-04 | left: 224s
step 00950 (  7.1%) | loss: 0.415777 | trade:0.54 call:0.90 put:0.10 | ATM:0.53 OTM:0.47 [seq] | lr: 1.19e-04 | left: 223s
step 01000 (  7.5%) | loss: 0.674444 | trade:0.32 call:0.71 put:0.29 | ATM:0.52 OTM:0.48 [rnd] | lr: 1.25e-04 | left: 222s
step 01050 (  7.9%) | loss: 0.486103 | trade:0.11 call:0.82 put:0.18 | ATM:0.49 OTM:0.51 [seq] | lr: 1.31e-04 | left: 221s
step 01100 (  8.3%) | loss: 0.479361 | trade:0.05 call:0.81 put:0.19 | ATM:0.56 OTM:0.44 [seq] | lr: 1.38e-04 | left: 220s
step 01150 (  8.6%) | loss: 0.506048 | trade:0.23 call:0.97 put:0.03 | ATM:0.58 OTM:0.42 [seq] | lr: 1.44e-04 | left: 219s
step 01200 (  9.0%) | loss: 0.772621 | trade:0.29 call:0.73 put:0.27 | ATM:0.57 OTM:0.43 [rnd] | lr: 1.50e-04 | left: 218s
step 01250 (  9.4%) | loss: 0.738385 | trade:0.34 call:0.68 put:0.32 | ATM:0.59 OTM:0.41 [rnd] | lr: 1.57e-04 | left: 217s
step 01300 (  9.7%) | loss: 0.351450 | trade:0.05 call:0.73 put:0.27 | ATM:0.76 OTM:0.24 [seq] | lr: 1.62e-04 | left: 217s
step 01350 ( 10.1%) | loss: 0.491659 | trade:0.32 call:0.73 put:0.27 | ATM:0.61 OTM:0.39 [rnd] | lr: 1.68e-04 | left: 216s
step 01400 ( 10.4%) | loss: 0.554596 | trade:0.29 call:0.65 put:0.35 | ATM:0.64 OTM:0.36 [rnd] | lr: 1.73e-04 | left: 215s
step 01450 ( 10.6%) | loss: 0.756181 | trade:0.35 call:0.70 put:0.30 | ATM:0.62 OTM:0.38 [rnd] | lr: 1.76e-04 | left: 215s
step 01500 ( 10.7%) | loss: 0.493500 | trade:0.06 call:0.81 put:0.19 | ATM:0.68 OTM:0.32 [seq] | lr: 1.79e-04 | left: 214s
step 01550 ( 10.9%) | loss: 0.247830 | trade:0.07 call:0.42 put:0.58 | ATM:0.72 OTM:0.28 [seq] | lr: 1.81e-04 | left: 214s
